,peakVelocity,peakVelocityIndex,onsetIndex,offsetIndex,baseline,amplitude,detectionScale,sleepScore
29,11.703149704826176,52788,52782,52796,0.00021462779841385782,-0.00023940160644997377,2.0,0.0
30,21.870759294290792,53148,53144,53160,0.00025334276142530143,-0.00027761771161749493,2.0,0.0
31,9.274603247388425,54638,54636,54644,-0.00024637949536554515,-9.097039583139122e-05,2.0,0.0
32,12.153909310745279,54892,54892,54904,0.0002017632214119658,-0.00020679005638157832,2.0,0.0
33,8.616837772444951,57480,57474,57486,-6.922004831722006e-05,-0.00011527393508004025,2.0,0.0
34,9.444339939238736,58688,58684,58696,9.632813453208655e-05,-0.00016543194942642003,2.0,0.0
35,8.43830516303457,63774,63774,63782,4.50060615548864e-05,-3.9795283555577043e-05,2.0,0.0
36,9.17728069089319,63958,63956,63962,0.00016060718917287886,-4.114325565751642e-05,2.0,0.0
37,7.497725411286416,65628,65628,65636,4.519512731349096e-05,-5.8110170357394964e-05,2.0,0.0
38,10.255019452488405,65750,65744,65754,7.12285764166154e-05,-0.00013567288988269866,2.0,0.0
39,9.486056493762923,65858,65854,65864,4.972738679498434e-05,-0.00012445045285858214,2.0,0.0
40,7.951192309605327,66050,66048,66056,-1.33566218210035e-05,-8.541096667613601e-05,2.0,0.0
41,9.435855338338003,67360,67358,67364,9.857694385573268e-05,-5.607210550806485e-05,2.0,0.0
42,8.514869211078576,68030,68020,68044,0.0001366881188005209,-0.00022384568728739396,2.0,0.0
43,11.33246983212061,79358,79356,79366,-3.663041570689529e-05,-8.202303433790803e-05,2.0,0.0
44,11.246767900159202,81228,81216,81234,-7.304525206563994e-05,-0.00019639495440060273,2.0,0.0
45,10.51618539019509,81652,81650,81660,7.914318848634139e-05,-0.00010216566624876577,2.0,0.0
46,9.634593272561872,82730,82728,82738,8.744734259380493e-06,-7.817500681994716e-05,2.0,0.0
47,9.410067934245903,83090,83088,83094,3.587473838706501e-05,-6.0607037084992044e-05,2.0,0.0
48,15.353719383431105,83482,83474,83494,3.269064109190367e-05,-0.0003016202499566134,2.0,0.0
49,13.66103847332536,87328,87328,87340,4.6957313315942883e-05,-0.00017439184011891484,2.0,0.0
50,14.477969710532365,87840,87834,87850,5.897930168430321e-05,-0.0002659515266714152,2.0,0.0
51,15.015417013899002,90072,90066,90076,0.00025744157028384507,-0.00013038117322139442,2.0,0.0
52,18.8788363195547,90212,90210,90218,8.347413677256554e-05,-0.00017806322284741327,2.0,0.0
53,13.283359466310015,90812,90812,90818,8.386044100916479e-06,-3.2626518986944575e-05,2.0,0.0
54,11.778035069385195,104032,104022,104044,0.00011731868289643899,-0.0003020816293428652,2.0,0.0
55,9.640155712188742,104140,104136,104144,-1.5309125956264324e-05,-9.235433935828041e-05,2.0,0.0
56,13.675244728792855,104464,104458,104470,8.5687410319224e-05,-0.00020843997481279075,2.0,0.0
57,11.926601804220473,105170,105168,105182,0.00026240540319122374,-0.00022206871653907,2.0,0.0
58,9.680924133484876,105774,105770,105778,3.814884985331446e-05,-9.965611388906837e-05,2.0,0.0
59,16.09309039947558,105982,105976,105992,0.0002845949784386903,-0.0003238985482312273,2.0,0.0
60,14.401047971202907,106180,106176,106184,-0.00010266762546962127,-0.00014371355791809037,2.0,0.0
61,11.05715516182649,106326,106322,106336,-0.00013273472723085433,-0.00016367757052648813,2.0,0.0
62,12.161515921528583,110838,110838,110850,-1.013229939417215e-05,-0.00018112793168256758,2.0,0.0
63,9.106075914070225,111094,111088,111102,4.6040287998039275e-05,-0.0001647701283218339,2.0,0.0
64,11.302162066664984,111348,111346,111362,9.95906229945831e-05,-0.0002307165486854501,2.0,0.0
65,11.562653979591337,111914,111908,111922,8.08232362032868e-05,-0.00021873413788853213,2.0,0.0
66,10.470747702325847,112364,112362,112370,6.224457320058718e-05,-0.00010457486132509075,2.0,0.0
67,16.43171935681225,112718,112714,112726,0.0003357445530127734,-0.0002827678472385742,2.0,0.0
68,10.324436612025766,113016,113012,113020,-1.336818422714714e-05,-6.935844976396766e-05,2.0,0.0
69,17.269705544779935,113572,113566,113590,0.0001615364453755319,-0.0005145428294781595,2.0,0.0
70,12.739387028789933,114064,114062,114076,0.0003105783835053444,-0.00017774115258362144,2.0,0.0
71,8.427920561806413,120244,120244,120252,0.00010662851127563044,-0.00010950076330118463,2.0,0.0
72,10.73742891762564,125560,125558,125574,2.667195803951472e-05,-0.00024947394558694214,2.0,0.0
73,7.3356616487118025,127528,127514,127546,0.000282536813756451,-0.0003853624002658762,2.0,0.0
74,10.312217732064063,127674,127674,127684,0.0001267993648070842,-0.00013803644924337277,2.0,0.0
75,11.49006271611485,128984,128974,128990,0.00012433571100700647,-0.00033646430529188365,2.0,0.0
76,17.059954344184497,129746,129740,129776,0.0004958026111125946,-0.0008254357380792499,2.0,0.0
77,11.595528414849623,129960,129958,129970,-7.636287773493677e-05,-0.0001932411250891164,2.0,0.0
78,8.302160960140723,135508,135508,135526,-0.000317973957862705,-0.0002135434770025313,2.0,0.0
79,12.272299037145666,135716,135716,135730,-0.000172539206687361,-0.00016778375720605254,2.0,0.0
80,18.593972512513638,135876,135870,135886,0.0002278085594298318,-0.00044978839287068695,2.0,0.0
81,8.880627945457661,138180,138178,138188,0.00020475844212342054,-0.00011069158790633082,2.0,0.0
82,19.81379565842902,140862,140856,140866,5.8459634601604193e-05,-0.00021902536536799744,2.0,0.0
83,14.356260513133584,141724,141722,141734,0.0001682528672972694,-0.00028705156000796705,2.0,0.0
84,9.381998575747954,142722,142720,142730,0.00011654853005893528,-0.00017762787319952622,2.0,0.0
85,11.206773906634176,143914,143912,143922,0.00016317173140123487,-0.00014771742098673712,2.0,0.0
86,12.754057952339501,144968,144966,144980,7.222219574032351e-05,-0.00026378031907370314,2.0,0.0
87,11.3967291547007,147610,147610,147622,7.789540541125461e-05,-0.0002451097170705907,2.0,0.0
88,9.10606388102716,152624,152624,152630,1.1766104762500618e-05,-7.19834397386876e-05,2.0,0.0
89,9.798446294818623,153834,153834,153842,0.00014350682613439858,-0.00012228832019900437,2.0,0.0
90,8.5571781558447,156296,156294,156306,0.00017067810404114425,-0.00018338394875172526,2.0,0.0
91,8.695467090120111,159532,159528,159540,6.336651858873665e-05,-0.0002455822686897591,2.0,0.0
92,7.797475457891937,159794,159792,159800,-0.00010448117973282933,-8.285517105832696e-05,2.0,0.0
93,8.279223002872678,160760,160758,160764,9.58620075834915e-05,-9.297873930336209e-05,2.0,0.0
94,8.266786947647416,160896,160890,160900,0.00011835073382826522,-0.00016563668032176793,2.0,0.0
95,7.4319865940756555,162802,162802,162810,-1.6658656022627838e-05,-0.0001177745853055967,2.0,0.0
96,8.63107753385708,164048,164046,164052,1.7499763998785056e-05,-9.534779565001372e-05,2.0,0.0
97,7.263800976995245,164460,164460,164466,-3.920802191714756e-05,-4.753584289574064e-05,2.0,0.0
98,7.161110277229916,165704,165702,165712,-1.2708210306300316e-05,-0.00012369277010293445,2.0,0.0
99,8.628752929161363,166450,166450,166458,-6.694204785162583e-05,-0.0001196000594063662,2.0,0.0
100,17.797262814965045,167190,167190,167212,4.734639333037194e-06,-0.0004977644703103579,2.0,0.0
101,7.981534335446472,171960,171958,171966,7.15466303518042e-05,-0.00011470691970316693,2.0,0.0
102,8.951038043964227,178614,178612,178624,3.481811654637568e-05,-0.00027797337315860204,2.0,0.0
103,9.855442543694027,179480,179478,179494,3.496052522677928e-05,-0.0003767304733628407,2.0,0.0
104,11.310213077200087,182672,182666,182692,0.0001440986670786515,-0.0006083254265831783,2.0,0.0
105,11.874320668106531,186838,186832,186854,6.355238292599097e-05,-0.0005624729456030764,2.0,0.0
106,7.660066490946391,187284,187280,187300,0.00019614197663031518,-0.0003650593716884032,2.0,0.0
107,11.563374774297758,195774,195768,195794,6.698274955851957e-05,-0.0006011099249008112,2.0,0.0
108,9.055627735510837,196148,196148,196156,-9.137896995525807e-05,-0.0001174166682176292,2.0,0.0
109,8.927451066749425,197154,197152,197162,0.00019577592320274562,-0.00020187222435197327,2.0,0.0
110,11.428459428456764,199164,199162,199174,0.00029679041472263634,-0.00027608824893832207,2.0,0.0
111,12.493296725159967,214462,214460,214470,0.00018231933063361794,-0.00014401076259673573,2.0,0.0
112,12.818801360276224,216046,216044,216052,0.00014864368131384254,-0.00014590194632546627,2.0,0.0
113,8.039089045311167,216308,216306,216312,-4.115047340746969e-05,-7.326730701606721e-05,2.0,0.0
114,10.760562549847505,218328,218322,218346,0.00010344496695324779,-0.0004749699146486819,2.0,0.0
115,9.586644943048729,218968,218966,218974,0.00011477608495624736,-0.00017287600712734275,2.0,0.0
116,11.98422009717906,220586,220584,220624,2.8287424356676638e-05,-0.0007212963100755587,2.0,0.0
117,9.366593448326451,221348,221348,221358,4.076081677339971e-05,-0.00015407132013933733,2.0,0.0
118,11.268841152344164,222656,222652,222664,5.5957829317776486e-05,-0.00023867564959800802,2.0,0.0
119,12.440640158226232,223672,223666,223678,-1.8359292880631983e-05,-0.0002845303824869916,2.0,0.0
120,10.957369153305653,224036,224034,224044,0.00022993754828348756,-0.00016105877148220316,2.0,0.0
121,14.798638259383035,225738,225736,225754,0.0001568081061122939,-0.0004016279854113236,2.0,0.0
122,8.915059610424406,226814,226812,226824,5.134101229486987e-05,-0.00018639538757270202,2.0,0.0
123,8.649923564854042,226890,226886,226898,-0.00019857246661558747,-0.00017691281391307712,2.0,0.0
124,7.23503951300304,227082,227078,227086,4.29870342486538e-05,-0.00011146717588417232,2.0,0.0
125,8.34406723518038,227958,227958,227964,0.00015534236445091665,-7.263915176736191e-05,2.0,0.0
126,13.947570790795112,228098,228092,228106,7.73921510699438e-06,-0.00035667519568960415,2.0,0.0
127,14.608752948366662,228474,228466,228490,8.967709436547011e-05,-0.0006076029821997508,2.0,0.0
128,9.66823838895874,228622,228620,228630,-6.50813672109507e-05,-0.00018303379329154268,2.0,0.0
129,15.224204668305033,229048,229042,229068,0.00017518394452054054,-0.000756231092964299,2.0,0.0
130,10.98611724447894,231208,231204,231220,-0.00010187524458160624,-0.0003229374488000758,2.0,0.0
131,10.184056488939842,231404,231404,231410,0.00024260823556687683,-8.884603448677808e-05,2.0,0.0
132,12.338507711117531,232572,232568,232580,0.0001294983521802351,-0.0002755613677436486,2.0,0.0
133,11.479355064443844,233284,233284,233292,6.019381544319913e-05,-0.00017131083586718887,2.0,0.0
134,9.542024272623893,234076,234076,234082,0.00012373857316561043,-5.7639677834231406e-05,2.0,0.0
135,16.55198358019613,234480,234474,234494,2.170315019611735e-05,-0.0005805348209833028,2.0,0.0
136,8.372711505720506,236124,236122,236132,-1.2268765203771181e-05,-0.00013718681111640763,2.0,0.0
137,8.80118662502363,237068,237064,237072,0.0001173694763565436,-0.00011959029461650061,2.0,0.0
138,8.235537598134156,239192,239188,239198,2.3275724743143655e-05,-0.00012109885756217409,2.0,0.0
139,9.936554233302589,240108,240108,240116,0.00015248583804350346,-0.00011079515388701111,2.0,0.0
140,13.690693737516305,243606,243604,243614,0.00036715282476507127,-0.00019221163529437035,2.0,0.0
141,8.976682471044304,243914,243914,243922,2.7544043405214325e-05,-5.9655169025063515e-05,2.0,0.0
142,15.56631769731901,249892,249882,249906,3.420618668315001e-05,-0.0004591525830619503,2.0,0.0
143,17.322954491598423,250106,250104,250118,0.0001723000459605828,-0.0003400919522391632,2.0,0.0
144,16.366359364506767,251756,251746,251768,0.0003732218756340444,-0.00045464088179869577,2.0,0.0
145,17.44302098677567,253250,253246,253262,0.0001647454482736066,-0.00034518129541538656,2.0,0.0
146,16.75273452219851,253690,253688,253696,5.92309697822202e-05,-0.0001614021930436138,2.0,0.0
147,15.473163703515342,254046,254044,254054,9.159822366200387e-05,-0.00019051747949561104,2.0,0.0
148,16.09614927187367,254246,254244,254252,3.1763458537170663e-05,-0.00014415823170566,2.0,0.0
149,16.296216631707573,254744,254738,254748,0.00019434536807239056,-0.00017137811300926842,2.0,0.0
150,14.83432890528785,254810,254810,254820,-8.209826773963869e-05,-0.00017796855536289513,2.0,0.0
151,15.864079945811053,255050,255050,255058,0.00014910536992829293,-9.601976853446104e-05,2.0,0.0
152,20.666498710782474,255592,255578,255610,0.00022955273743718863,-0.0007773491088300943,2.0,0.0
153,18.30722853221664,256214,256204,256218,7.765614282106981e-05,-0.00025660794199211523,2.0,0.0
154,9.667139305768831,261594,261592,261604,6.642848165938631e-05,-0.00012311197133385576,2.0,0.0
155,9.372724962966787,537440,537436,537468,-0.00018331680621486157,-0.0001325973280472681,2.0,2.0
156,7.089901879865417,861048,861048,861056,2.8564551030285656e-05,-3.064452153012098e-05,2.0,2.0
157,10.727225984731906,1185414,1185408,1185426,3.76968237105757e-05,-6.895760088809766e-05,2.0,2.0
158,7.358871819601213,1193356,1193356,1193364,8.080626867013052e-05,-2.2433283447753638e-05,2.0,2.0
159,17.84883285408506,1399556,1399550,1399566,0.00017246161587536335,-0.00021034153178334236,2.0,2.0
160,23.304279454922042,1448336,1448330,1448348,0.00014778172771912068,-0.0003745837457245216,2.0,0.0
161,7.7047905091792055,1656250,1656244,1656254,-5.138319102115929e-05,-3.227797424187884e-05,2.0,2.0
162,14.770577075659427,1881892,1881890,1881904,6.380291597452015e-05,-8.533911022823304e-05,2.0,2.0
163,17.751543895209995,1947854,1947852,1947864,0.00015458186680916697,-0.00010778837895486504,2.0,0.0
164,22.55684517201558,1947972,1947970,1947980,0.00011125233140774071,-0.00016862974734976888,2.0,0.0
165,11.907561074651213,1948054,1948050,1948058,-0.0001022913129418157,-5.475147190736607e-05,2.0,0.0
166,7.209978344132869,1959916,1959910,1959924,5.853941911482252e-05,-5.711499818517041e-05,2.0,0.0
167,7.471399420458923,2002892,2002890,2002900,-4.292235098546371e-05,-3.4794866223819554e-05,2.0,0.0
168,14.150686067787811,2049208,2049204,2049216,-0.0001404383801855147,-0.00011816920596174896,2.0,0.0
169,18.67012474524517,2050046,2050040,2050052,0.00016655403305776417,-0.00018431203534419183,2.0,0.0
170,15.091516150246239,2050106,2050102,2050110,-1.689376040303614e-05,-0.00010609716446197126,2.0,0.0
171,16.113469664404338,2051126,2051122,2051138,-1.4427622772927862e-05,-0.0002381085841989261,2.0,0.0
172,17.248761751806875,2051498,2051492,2051504,0.0003162269131280482,-0.00016574564506299794,2.0,0.0
173,14.78900444333096,2051554,2051552,2051560,0.00013772290549241006,-0.00010843506788660306,2.0,0.0
174,13.085711176892977,2051728,2051726,2051740,4.0827722841640934e-05,-0.0001567648105265107,2.0,0.0
175,18.386931903656105,2052006,2052000,2052016,-7.178480882430449e-05,-0.00021690004359697923,2.0,0.0
176,11.788323617818167,2052420,2052420,2052434,-4.706720119429519e-06,-9.591822390575544e-05,2.0,0.0
177,7.142417832996931,2054624,2054624,2054640,3.4365031751804054e-05,-0.00010624295828165486,2.0,0.0
178,12.406100106051548,2057678,2057676,2057684,0.00011458441440481693,-9.506745118414983e-05,2.0,0.0
179,10.327397557871917,2057730,2057726,2057734,-8.28640168037964e-06,-7.164452563301893e-05,2.0,0.0
180,12.772558356163632,2058010,2058004,2058014,8.001901733223349e-05,-0.00011279084355919622,2.0,0.0
181,10.066834841733051,2058214,2058212,2058222,1.1123304830107372e-05,-7.396853015961824e-05,2.0,0.0
182,13.755765817565734,2063356,2063352,2063362,0.00018187507521361113,-0.0001290760628762655,2.0,0.0
183,13.07526810801073,2073558,2073554,2073572,0.0001485517423134297,-0.00025451556575717404,2.0,0.0
184,15.998300160800095,2081272,2081270,2081278,-0.00013028705143369734,-0.00015570997493341565,2.0,0.0
185,13.635722296455977,2083122,2083118,2083134,0.0005456791259348392,-0.00023756950395181775,2.0,0.0
186,7.582209335307188,2083790,2083788,2083796,0.0003098656889051199,-5.818955833092332e-05,2.0,0.0
187,10.723117123388723,2084058,2084054,2084064,7.647135498700663e-05,-0.00012593961582751945,2.0,0.0
188,10.496997883559278,2084346,2084344,2084356,2.0930297978338785e-05,-0.0001443405508325668,2.0,0.0
189,13.326926606832927,2085310,2085308,2085320,-0.0001044749078573659,-0.0001275398099096492,2.0,0.0
190,10.98622471537304,2085462,2085462,2085472,-0.0003490448580123484,-7.600768003612757e-05,2.0,0.0
191,8.763095044359824,2085580,2085576,2085584,-0.0004254886880517006,-6.677734199911356e-05,2.0,0.0
192,15.938777611452295,2091448,2091444,2091456,0.00031265930738300085,-0.00016629019228275865,2.0,0.0
193,15.862834745740482,2091638,2091634,2091644,8.099725528154522e-05,-0.00018083860777551308,2.0,0.0
194,16.13390242278769,2091838,2091834,2091844,3.297250805189833e-05,-0.00019585910922614858,2.0,0.0
195,16.931118922240284,2091966,2091962,2091972,5.452061668620445e-05,-0.00019734555462491699,2.0,0.0
196,15.305569167047121,2092140,2092134,2092146,1.8179571270593442e-05,-0.0001939991725521395,2.0,0.0
197,16.511301015971018,2092714,2092712,2092722,0.00012723018880933523,-0.000183114294486586,2.0,0.0
198,13.367900536737421,2092970,2092964,2092980,0.00012619023618754,-0.00024893530644476414,2.0,0.0
199,13.615413484821406,2094280,2094276,2094286,8.667498332215473e-05,-0.0001567378785694018,2.0,0.0
200,17.64044894765622,2095324,2095316,2095330,0.00015194850857369602,-0.00024305559054482728,2.0,0.0
201,16.329322508240676,2095518,2095512,2095524,0.00013368767395149916,-0.000195758169866167,2.0,0.0
202,11.299117904062944,2096118,2096114,2096128,7.734214159427211e-05,-0.0001708043782855384,2.0,0.0
203,14.95391648704327,2098484,2098478,2098494,1.4417852980841417e-05,-0.0002958630693683517,2.0,0.0
204,11.218034052418325,2101098,2101094,2101110,5.69736075703986e-05,-0.00020144468726357445,2.0,0.0
205,7.234045220373884,2108792,2108782,2108800,1.8360820831730962e-05,-0.00010271449718857184,2.0,0.0
206,7.139394216817671,2184298,2184296,2184306,-3.421078872634098e-05,-3.945743810618296e-05,2.0,1.0
207,8.803644524086947,2203966,2203962,2203978,-2.2573651222046465e-05,-8.961508137872443e-05,2.0,1.0
208,9.372747740985787,2205952,2205946,2205954,-5.451480683404952e-05,-5.666834476869553e-05,2.0,1.0
209,50.262498388169405,2215206,2215204,2215214,-0.0003773173375520855,-0.00019680612604133785,2.0,1.0
210,17.801650351429235,2252758,2252752,2252764,6.970204412937164e-05,-0.00016667072486598045,2.0,0.0
211,17.456925438313988,2367760,2367718,2367764,0.00030945820617489517,-0.0003065151411192346,2.0,0.0
212,13.634886827268543,2373228,2373226,2373250,-5.289868204272352e-05,-0.0002345608409086708,2.0,0.0
213,9.88861023101461,2377726,2377724,2377734,-1.612288542673923e-05,-8.746506864554249e-05,2.0,0.0
214,9.369211624871461,2377946,2377940,2377954,-2.739832052611746e-05,-0.00012371330740279518,2.0,0.0
215,12.769849856210303,2378606,2378604,2378618,1.988019357668236e-05,-0.00016547673294553533,2.0,0.0
216,16.27313402582031,2381136,2381132,2381156,0.00011269194510532543,-0.00035207300243200734,2.0,0.0
217,20.85812057846914,2382552,2382546,2382568,-0.00014482252299785614,-0.00041179778054356575,2.0,0.0
218,13.800014180832479,2384418,2384416,2384424,0.00014037411892786622,-0.00011082198761869222,2.0,0.0
219,17.25221609478039,2384672,2384664,2384680,1.7389926142641343e-05,-0.0003076947268709773,2.0,0.0
220,12.880661117725973,2384784,2384780,2384790,-0.00010181288962485269,-0.0001313558386755176,2.0,0.0
221,12.259252815058677,2385202,2385196,2385206,2.0067098375875503e-05,-0.0001151268879766576,2.0,0.0
222,7.686489335207346,2385410,2385406,2385414,-2.4452943762298673e-05,-5.5168464314192533e-05,2.0,0.0
223,12.911030729030388,2386248,2386246,2386256,3.2499348890269175e-05,-8.947424794314429e-05,2.0,0.0
224,7.785241336360892,2386684,2386682,2386688,8.366860856767744e-05,-3.4554828744148836e-05,2.0,0.0
225,12.995653297773892,2389394,2389386,2389398,0.00014960195403546095,-0.0002071192611765582,2.0,0.0
226,11.742478744578868,2389772,2389768,2389784,-0.0001707082992652431,-0.0002102221333188936,2.0,0.0
227,23.314210041398365,2390232,2390222,2390250,7.3353381594643e-05,-0.0005928193277213722,2.0,0.0
228,12.64722512179594,2390794,2390788,2390800,0.00044510175939649343,-0.00016308907652273774,2.0,0.0
229,12.54636991035246,2391736,2391734,2391744,-7.841445767553523e-05,-0.00014198046847013757,2.0,0.0
230,20.405286546139084,2392824,2392822,2392836,0.0002361654187552631,-0.00033827956212917343,2.0,0.0
231,10.956662764788817,2393890,2393888,2393898,-0.00013060581113677472,-0.00015021512808743864,2.0,0.0
232,16.186004525541016,2396710,2396704,2396720,0.00021768733859062195,-0.00037510143010877073,2.0,0.0
233,12.758357516238245,2397194,2397188,2397212,-5.067172605777159e-05,-0.00039386699063470587,2.0,0.0
234,15.937528386580945,2397598,2397592,2397612,0.00018168395035900176,-0.00034137291368097067,2.0,0.0
235,17.76230077329315,2397842,2397836,2397860,0.0004015642625745386,-0.0005786266265204176,2.0,0.0
236,12.871337742340792,2398656,2398654,2398662,0.00036525525501929224,-0.00010726414620876312,2.0,0.0
237,16.400576359951167,2398802,2398796,2398812,0.00010641181870596483,-0.0003242013553972356,2.0,0.0
238,17.116530382369966,2399256,2399250,2399268,0.00023301757755689323,-0.00041122004040516913,2.0,0.0
239,11.655066750024503,2399702,2399700,2399706,6.668806236120872e-06,-7.8883522292017e-05,2.0,0.0
240,17.68520173812622,2400434,2400428,2400442,0.00022365855693351477,-0.00033615932625252753,2.0,0.0
241,16.597969201284393,2401080,2401074,2401090,0.00019690395856741816,-0.0003687690623337403,2.0,0.0
242,17.125184709988886,2402098,2402092,2402106,0.00023758946917951107,-0.0003515756397973746,2.0,0.0
243,17.3024736802989,2402218,2402216,2402232,0.00016403086192440242,-0.00034319535188842565,2.0,0.0
244,15.823210539130255,2403076,2403070,2403086,2.3297870939131826e-05,-0.00029565500881290063,2.0,0.0
245,7.958184199026209,2403728,2403726,2403734,0.0001381423498969525,-6.749559543095529e-05,2.0,0.0
246,13.551493497602891,2403778,2403776,2403788,4.4087330024922267e-05,-0.0001852371970016975,2.0,0.0
247,16.374887590690076,2404080,2404074,2404088,7.709495548624545e-05,-0.000309017879772,2.0,0.0
248,14.660395121061974,2404518,2404514,2404528,0.00017651353846304119,-0.0003065195051021874,2.0,0.0
249,15.154268783599207,2405088,2405082,2405096,0.00019699092081282288,-0.00030286253604572266,2.0,0.0
250,9.669118586078623,2406006,2406000,2406012,8.555377280572429e-05,-0.00016928606783039868,2.0,0.0
251,9.215154864410882,2406366,2406366,2406372,6.0620750446105376e-05,-4.853016980632674e-05,2.0,0.0
252,14.913644504942933,2406464,2406460,2406474,-4.145563070778735e-05,-0.0002745918282016646,2.0,0.0
253,9.498914206528433,2407148,2407142,2407156,0.00010737072443589568,-0.00017433126049581915,2.0,0.0
254,9.918460417182304,2407278,2407276,2407282,9.688192221801728e-05,-6.300381573964842e-05,2.0,0.0
255,9.519178102726265,2407392,2407392,2407398,7.089554856065661e-05,-3.4570803109090775e-05,2.0,0.0
256,7.635095748928434,2408046,2408046,2408052,1.167480422736844e-05,-3.21676607200061e-05,2.0,0.0
257,14.600892415411586,2408782,2408780,2408790,-0.00010624381684465334,-0.0001591302061569877,2.0,0.0
258,8.955154468532301,2409052,2409050,2409056,-1.0352232493460178e-05,-4.719219577964395e-05,2.0,0.0
259,13.800217037196251,2409232,2409230,2409242,7.446618110407144e-05,-0.00020867318380624056,2.0,0.0
260,16.52893212502715,2410532,2410526,2410542,6.745157861587359e-06,-0.00036546791261571343,2.0,0.0
261,25.376167898912577,2411046,2411046,2411058,-1.0655317055352498e-05,-0.00012152266845077975,2.0,0.0
262,7.811407691599931,2413004,2413004,2413010,0.0002651968679856509,-3.477699647191912e-05,2.0,0.0
263,10.91268065252565,2413244,2413242,2413248,-8.02895228844136e-05,-7.08667648723349e-05,2.0,0.0
264,8.220773595057631,2416004,2416002,2416008,-8.284950308734551e-05,-5.897141090827063e-05,2.0,0.0
265,12.114407602197517,2416524,2416522,2416530,0.00016659691755194217,-0.0001082866292563267,2.0,0.0
266,10.38820101051185,2418346,2418344,2418350,6.976834265515208e-05,-7.035470895289109e-05,2.0,0.0
267,10.647661457867555,2419476,2419474,2419482,-3.885687328875065e-05,-9.590298577677459e-05,2.0,0.0
268,20.59485204861206,2420886,2420884,2420894,1.05692897705012e-05,-0.00022788539445173228,2.0,0.0
269,21.227697037663777,2420958,2420952,2420974,-0.00018341666145715863,-0.00040052748227026314,2.0,0.0
270,19.214476304190793,2421124,2421114,2421128,-5.005859202356078e-05,-0.0003465707959549036,2.0,0.0
271,22.395177208004537,2421262,2421248,2421266,6.6504208007245325e-06,-0.00039406396444974234,2.0,0.0
272,10.24163591687707,2426862,2426858,2426868,9.193552250508219e-05,-0.0001353532206849195,2.0,0.0
273,9.853039943774807,2427384,2427382,2427394,-7.053963781800121e-05,-0.00016563005920033902,2.0,0.0
274,12.53694184874397,2427982,2427976,2427988,5.5273227189900354e-05,-0.00022299841293715872,2.0,0.0
