,peakVelocity,peakVelocityIndex,onsetIndex,offsetIndex,baseline,amplitude,detectionScale,sleepScore
23,11.010828012768238,381672,381664,381680,-5.7964902225648984e-05,-0.0002571447148511652,2.0,
24,10.577490253580507,381886,381882,381892,-5.913757922826335e-05,-0.00016849645908223465,2.0,
25,9.571403102199339,386184,386182,386198,-9.382640564581379e-05,-0.00023623844754183665,2.0,
26,8.750651912922761,386570,386568,386578,8.915660600905539e-07,-0.00014097253665568132,2.0,
27,7.630331732230728,389338,389336,389344,-4.076154436916113e-05,-9.521371976006776e-05,2.0,
28,12.400507549368891,389840,389838,389852,-7.129074219847098e-05,-0.0002778553098323755,2.0,
29,7.6868420391353425,390262,390260,390268,1.6381434761569835e-05,-7.840424405003432e-05,2.0,0.0
30,7.873230275289181,390808,390806,390814,-1.72032268892508e-05,-8.235648056142963e-05,2.0,0.0
31,10.255551660980283,392282,392280,392292,6.841724825790152e-05,-0.00021206538804108277,2.0,0.0
32,9.597256949798197,392694,392692,392704,5.027811857871711e-05,-0.00019224599236622453,2.0,0.0
33,9.027876918869277,393548,393546,393556,6.327878509182483e-05,-0.00016280576528515667,2.0,0.0
34,12.085969950336978,393676,393672,393690,5.284606686473126e-06,-0.0003074757028116437,2.0,0.0
35,9.145327090364695,398484,398478,398492,-5.294470247463323e-05,-0.0002347893860132899,2.0,0.0
36,11.043437421088983,399374,399370,399382,0.00016480596968904138,-0.00019003258785232902,2.0,0.0
37,7.0608843447557055,400148,400148,400158,-2.899583887483459e-05,-0.00011835411896754522,2.0,0.0
38,10.744265078941625,400438,400434,400450,-4.7926685510901734e-05,-0.00020510929243755527,2.0,0.0
39,8.107592004297222,404712,404710,404720,0.00018238100165035576,-0.00011698934395099059,2.0,0.0
40,8.249295210270068,405142,405142,405150,-1.4469699635810684e-05,-9.30637952478719e-05,2.0,0.0
41,8.564865481699032,407132,407130,407140,-9.83903810265474e-05,-0.00011008747242158279,2.0,0.0
42,9.327343525088182,407312,407308,407318,-1.9919789338018745e-05,-0.00014504270075121894,2.0,0.0
43,10.409171534365196,409306,409300,409310,-2.665947249624878e-05,-0.00010984828986693174,2.0,0.0
44,9.345466520674535,409376,409372,409384,-8.267286466434598e-05,-0.00019289174815639853,2.0,0.0
45,8.659849686889931,410558,410556,410568,-2.119011878676247e-05,-0.00021548279801208992,2.0,0.0
46,8.77483889495549,410792,410786,410808,1.690608769422397e-05,-0.0003343170610605739,2.0,0.0
47,11.15604521584499,411608,411604,411622,9.051054803421721e-05,-0.0003791298877331428,2.0,0.0
48,9.68582126613242,412874,412870,412894,0.00012229607091285288,-0.0003862050361931324,2.0,0.0
49,10.128632769534844,415636,415632,415648,0.00022194824123289436,-0.00032016758632380515,2.0,0.0
50,7.713054985256605,415690,415688,415700,-0.00010681538697099313,-0.00015085019549587741,2.0,0.0
51,8.242295189023716,422808,422802,422820,-6.147117801447166e-06,-0.0002722135291151062,2.0,0.0
52,8.125358527802542,428090,428084,428094,0.000176798042957671,-0.00014687474686070345,2.0,0.0
53,11.476614587507504,428146,428142,428156,-9.9112776297261e-06,-0.0002387302256465773,2.0,0.0
54,9.0062670438306,432550,432544,432560,-2.9984035791130736e-05,-0.0002534834602556657,2.0,0.0
55,10.251893834181944,432936,432930,432946,8.799813076620921e-05,-0.0002919725011452101,2.0,0.0
56,9.241300877710266,440718,440718,440732,-4.744208854390308e-05,-0.00015914619871182367,2.0,0.0
57,8.8829148279239,447250,447248,447254,5.507362402568106e-06,-5.965776381344767e-05,2.0,0.0
58,12.47356808017275,462022,462014,462034,-2.436429167573806e-05,-0.00035596593261288945,2.0,0.0
59,9.622214139280091,463960,463954,463964,0.00010077558545162901,-0.0001337466310360469,2.0,0.0
60,12.287595877741738,464130,464130,464150,-7.157974323490635e-05,-0.0003468803988653235,2.0,0.0
61,13.586578249303711,464722,464720,464734,-4.895999882137403e-05,-0.0002492745770723559,2.0,0.0
62,11.64922801080095,465614,465606,465622,6.873167149024084e-05,-0.00028334464150248095,2.0,0.0
63,8.311899340060359,466708,466700,466716,5.15834144607652e-05,-0.0002210662823927123,2.0,0.0
64,10.874388797688507,466894,466890,466902,-5.8178731705993414e-05,-0.00014859982184134424,2.0,0.0
65,8.111286138802916,467396,467396,467404,-2.658251287357416e-05,-7.682559407840017e-05,2.0,0.0
66,11.560789819175477,468240,468236,468248,8.501860429532826e-05,-0.00019106775289401412,2.0,0.0
67,8.959620677075204,469950,469948,469956,-4.2337182094343007e-05,-9.153636347036809e-05,2.0,0.0
68,11.256324519259634,470904,470894,470916,4.812066890735878e-06,-0.00039670963769822265,2.0,0.0
69,10.963185434873349,474620,474614,474624,-0.0002073196228593588,-0.0001573428453411907,2.0,0.0
70,11.802072508714863,475186,475174,475190,-0.0011204163311049342,-0.00025390717200934887,2.0,0.0
71,8.575630666025827,478256,478252,478264,-0.00048039693501777947,-0.00014385793474502861,2.0,0.0
72,1993.7134401287965,482380,482374,482382,0.0024605414364486933,-0.00954590574838221,2.0,0.0
73,9.419568634239846,484328,484322,484334,0.00012370220792945474,-0.00016187384971999563,2.0,0.0
74,15.14670830264132,484728,484718,484750,0.0002758441842161119,-0.0005581063742283732,2.0,0.0
75,13.002332823679751,485018,485016,485032,0.0002461513504385948,-0.0003087822551606223,2.0,0.0
76,9.297434979268166,485198,485196,485204,8.549712219974026e-05,-9.551426865073154e-05,2.0,0.0
77,11.024322010116562,486950,486946,486954,-1.585590507602319e-05,-0.00011404840188333765,2.0,0.0
78,8.769340414012476,487630,487626,487634,-2.1682742953998968e-05,-0.00011840886509162374,2.0,0.0
79,11.217522593719467,491044,491038,491050,-4.1008470361703075e-06,-0.00019225876803830033,2.0,0.0
80,10.004374846176988,492844,492842,492850,7.587132131448016e-05,-9.694465552456677e-05,2.0,0.0
81,8.036235300649775,496396,496394,496402,-2.8916178052895702e-05,-9.324536040367093e-05,2.0,0.0
82,10.088698933774772,497630,497626,497642,3.7085439544171095e-05,-0.00020910792227368802,2.0,0.0
83,7.943145990531803,497752,497750,497758,-0.00011101653944933787,-7.662819552933797e-05,2.0,0.0
84,9.415803853228017,497866,497860,497872,-0.00010518787894397974,-0.00016352662350982428,2.0,0.0
85,10.050682910405603,502468,502462,502480,-2.187400787079241e-05,-0.0002993959296873072,2.0,0.0
86,8.604818098374059,506552,506546,506558,5.7888621086021885e-05,-0.00014082193592912517,2.0,0.0
87,9.119574338342781,506754,506752,506762,-6.785749428672716e-05,-9.570863767294213e-05,2.0,0.0
88,9.091712895049762,507118,507118,507126,2.879698877222836e-05,-5.6495457101846114e-05,2.0,0.0
89,13.483314935262355,507756,507752,507768,-3.26783447235357e-05,-0.0003202017287549097,2.0,0.0
90,11.298807796476673,509992,509986,510002,5.718858574255137e-06,-0.00021081275144751999,2.0,0.0
91,9.702740395860838,511760,511758,511766,3.019219911948312e-05,-7.388057383650448e-05,2.0,0.0
92,7.970944209398952,513158,513154,513166,0.00011693888518493623,-0.0001245543699042173,2.0,0.0
93,12.225119605027132,516030,516024,516040,0.00011389228166081011,-0.00025756200193427503,2.0,0.0
94,10.690951241683216,517278,517276,517290,9.531855175737292e-05,-0.00014294948778115213,2.0,0.0
95,11.071123189867082,521028,521024,521034,3.429804201005027e-05,-0.00015211782010737807,2.0,0.0
96,12.442357910503036,523870,523864,523878,7.177071665864787e-07,-0.00020839927981342043,2.0,0.0
97,8.155706806166872,526660,526658,526666,2.4247483452199958e-05,-7.7591708759428e-05,2.0,0.0
98,7.991972633282091,527072,527070,527078,2.136116108886199e-06,-8.278012364826282e-05,2.0,0.0
99,9.921710053877757,530020,530020,530032,-4.121928577660583e-05,-0.00014834887770120986,2.0,0.0
100,10.648783708406174,530752,530750,530764,-1.1139076377730817e-05,-0.0001743859247653745,2.0,0.0
101,7.782184130427224,531810,531810,531822,-3.764812572626397e-05,-0.00010484715312486514,2.0,0.0
102,8.207773012432963,537036,537036,537044,5.247850640444085e-05,-7.328871470235754e-05,2.0,0.0
103,8.715540911888295,542902,542898,542906,-2.1142352125025354e-05,-0.00010882339302042965,2.0,0.0
104,10.97202222132599,543878,543872,543892,-1.3578275684267282e-05,-0.00035016710171476007,2.0,0.0
105,11.203134189804299,545678,545674,545688,0.00018065274343825877,-0.00025474747963016853,2.0,0.0
106,9.866849120650388,545956,545950,545974,-1.4261799151427113e-05,-0.0003286085648142034,2.0,0.0
107,10.412688498287288,546340,546336,546350,1.3529818716051523e-05,-0.00020637539364543045,2.0,0.0
108,7.373632841988424,547024,547022,547028,6.167518586153165e-05,-8.00557008915348e-05,2.0,0.0
109,7.623383412510653,547352,547352,547364,3.927286888938397e-05,-0.00011580501450225711,2.0,0.0
110,11.188028683806667,551628,551622,551642,-4.745998467114987e-06,-0.0003970304310314532,2.0,0.0
111,11.319141491426299,552648,552642,552656,8.393605821765959e-05,-0.00023936406068969518,2.0,0.0
112,7.255636243210049,554740,554736,554742,0.00018256990006193519,-8.255046122940257e-05,2.0,0.0
113,9.431918709914555,555074,555072,555080,-1.8933957107947208e-05,-9.474741636950057e-05,2.0,0.0
114,9.32615252200643,555952,555950,555964,-6.716300958942156e-06,-0.00014780245419387938,2.0,0.0
115,7.148805009065503,556722,556720,556730,3.931604805984534e-05,-0.00011778296538977884,2.0,0.0
116,9.968786423880221,556778,556776,556788,-8.661455649416894e-05,-0.00016741226136218756,2.0,0.0
117,7.0962431567380495,558754,558752,558758,-4.0019481275521684e-06,-5.7251923408330185e-05,2.0,0.0
118,9.014062883607806,561802,561794,561814,-1.5419553164974786e-05,-0.0002767769092315575,2.0,0.0
119,11.589812323336712,562618,562608,562622,7.827803347026929e-05,-0.00020601569121936336,2.0,0.0
120,7.488054222657309,564526,564520,564542,-4.622427513822913e-05,-0.00028364057652652264,2.0,0.0
121,8.558384019742975,565248,565244,565258,1.4536404933096492e-06,-0.00022963647518281505,2.0,0.0
122,7.779968246169048,569060,569060,569084,1.0621769433782902e-05,-0.000359726697752194,2.0,0.0
123,10.262419456311122,570570,570568,570584,0.00011046369763789698,-0.0002935944576165639,2.0,0.0
124,7.695445999323066,572830,572830,572836,-4.832314175473584e-07,-3.49928354239637e-05,2.0,0.0
125,7.055636086284514,574008,574004,574014,4.869842086918652e-05,-0.0001289124265895225,2.0,0.0
126,9.60710922015359,574988,574982,574998,-5.11282923980616e-05,-0.000220997586438898,2.0,0.0
127,9.352574881260242,575218,575216,575230,0.00011988783808192238,-0.0002516303866286762,2.0,0.0
128,8.671657179426575,575404,575402,575412,-0.00011304218787699938,-0.00012580880138557404,2.0,0.0
129,9.166040008646348,577046,577040,577058,2.948572364402935e-05,-0.0002747713806456886,2.0,0.0
130,8.861891597679373,577482,577480,577488,6.913347897352651e-05,-0.00010914919039350934,2.0,0.0
131,9.212933940453523,577528,577526,577534,-9.409816993866116e-05,-0.00011066047591157258,2.0,0.0
132,19.567489139910442,577910,577908,577914,0.00014124761219136417,-0.00012046464507875498,2.0,0.0
133,9.159395989011776,578274,578262,578278,-3.232346716686152e-05,-0.0001974971564777661,2.0,0.0
134,12.044135201227158,579082,579080,579092,4.802520925295539e-05,-0.00019592912940424867,2.0,0.0
135,8.106505058955742,579248,579246,579260,2.5987159460783005e-05,-0.00017433871107641608,2.0,0.0
136,11.41683289684813,580910,580906,580918,5.641233656206168e-05,-0.00022723574147676118,2.0,0.0
137,7.188482426457771,582120,582118,582124,2.873425546567887e-05,-6.843018127256073e-05,2.0,0.0
138,12.106501022084593,582396,582392,582412,0.00014424853725358844,-0.000425040750997141,2.0,0.0
139,7.330327300702452,583434,583432,583440,-2.3639533537789248e-05,-0.00010322240450477693,2.0,0.0
140,10.842792125195816,584180,584178,584192,8.368239650735632e-05,-0.0002688388849492185,2.0,0.0
141,8.394784652379721,584716,584710,584722,-2.1987103536957875e-05,-0.0002078020006592851,2.0,0.0
142,7.923189746835908,586590,586586,586598,3.6406323488336056e-05,-0.00019429672829573974,2.0,0.0
143,9.246029391176748,590356,590352,590362,0.00010019218461820856,-0.0001339308037131559,2.0,0.0
144,10.263605488255857,590848,590846,590856,0.00016026153753045946,-0.00019013560813618824,2.0,0.0
145,7.163967663983991,593458,593452,593462,-0.00011395668843761086,-0.00011215067934244871,2.0,0.0
146,12.198912874657665,601484,601482,601500,0.00014390410797204822,-0.00036723967059515417,2.0,0.0
147,7.711974204362228,605462,605460,605466,7.302678568521515e-05,-6.353590288199484e-05,2.0,0.0
148,7.783979925529553,605836,605834,605848,-4.587087096297182e-05,-0.00018158595412387513,2.0,0.0
149,11.130749090071555,613588,613578,613604,-1.2724884982162621e-05,-0.0004325198324295343,2.0,0.0
150,8.911566026116613,616464,616458,616476,0.00014448065485339612,-0.00027547824720386416,2.0,0.0
151,7.205543717456766,618124,618122,618132,-0.0001323252363363281,-0.00011598948913160712,2.0,0.0
152,7.04584280581675,618338,618336,618344,4.726927727460861e-05,-9.054121619556099e-05,2.0,0.0
153,7.761344963883664,619654,619648,619664,2.8364752324705478e-06,-0.0002491960053703224,2.0,0.0
154,8.24184773855252,622024,622022,622030,2.2714825718139764e-06,-9.048843048731214e-05,2.0,0.0
155,11.05692968462902,626492,626488,626504,-2.8239841412869282e-05,-0.0002742119959293632,2.0,0.0
156,8.94593477079839,649314,649310,649324,-2.319992199772969e-05,-0.00018497519340598956,2.0,0.0
157,10.33057619275637,650168,650164,650178,-2.3035619960865006e-05,-0.0002457859263813589,2.0,0.0
158,11.427740559033689,655412,655406,655426,-5.019712261855602e-05,-0.00034536304883658886,2.0,0.0
159,12.349830078676728,668602,668596,668606,-3.4516349842306226e-05,-0.00018754839402390644,2.0,0.0
160,7.0705235817486685,670802,670802,670808,-1.7919128367793746e-05,-5.7631767049315386e-05,2.0,0.0
161,10.00343264215332,671166,671166,671174,-5.543351289816201e-05,-9.134052379522473e-05,2.0,0.0
162,8.6649107957357,678990,678990,678996,6.583485810551792e-05,-6.925573848093336e-05,2.0,0.0
163,10.42353647459574,682150,682146,682166,-7.29948515072465e-05,-0.0002856738865375519,2.0,0.0
164,7.733541273195335,682872,682868,682884,3.369700425537303e-05,-0.0001706340626697056,2.0,0.0
165,10.228736613117231,682924,682922,682932,-0.00014202960301190615,-9.033430251292884e-05,2.0,0.0
166,9.01903690136966,684468,684464,684472,-7.062346412567422e-06,-0.00011472981350379996,2.0,0.0
167,10.589815063130752,685176,685166,685184,-1.503393559687538e-05,-0.00030783438432990806,2.0,0.0
168,8.77642103202669,687190,687180,687194,-4.7237037506420165e-05,-0.0001664038500166498,2.0,0.0
169,7.853271740299643,688820,688812,688828,-2.8209044103277847e-05,-0.00018580942196422257,2.0,0.0
170,9.114270072183084,693568,693566,693574,6.3725174186402e-06,-8.714591331226984e-05,2.0,0.0
171,11.352435538252664,697694,697680,697710,0.00016576833149883896,-0.0005063504941063002,2.0,0.0
172,12.08036285618961,700782,700778,700792,0.00016028457321226597,-0.0002549848650232889,2.0,0.0
173,9.60302969714874,701696,701696,701704,-5.344681267160922e-05,-0.0001079336361726746,2.0,0.0
174,9.10896092291702,701934,701928,701942,2.6814243483386235e-06,-0.00017625825535105832,2.0,0.0
175,8.529287540117174,703708,703706,703718,2.8535314413602464e-05,-0.0001436989532521693,2.0,0.0
176,8.509286748522303,704148,704146,704156,7.97104075900279e-05,-0.0001101772486435948,2.0,0.0
177,9.171195578018736,704316,704306,704326,3.239488069084473e-05,-0.00021550308520090766,2.0,0.0
178,9.511466270403307,704644,704644,704658,-4.305284619476879e-06,-0.00019033052512895665,2.0,0.0
179,12.953345946512412,705736,705732,705750,6.386835593730211e-07,-0.0002952024224214256,2.0,0.0
180,11.99828276192608,707924,707922,707930,-3.282456236775033e-05,-0.00014164236563374288,2.0,0.0
181,11.624026875533856,708036,708032,708048,-0.00013947546540293843,-0.00029339919274207205,2.0,0.0
182,8.942804509623647,709558,709556,709570,-2.4063831460807705e-06,-0.00016217016104747017,2.0,0.0
183,10.66719842894781,714242,714236,714254,7.117123459465802e-06,-0.00021285026741679758,2.0,0.0
184,13.595101300302114,714930,714924,714942,0.00010311388177797198,-0.00028131452563684434,2.0,0.0
185,17.563189998637103,728774,728764,728784,-3.172013384755701e-05,-0.0003893178509315476,2.0,0.0
186,14.191071863545863,730686,730678,730696,1.942114431585651e-05,-0.0003098402357863961,2.0,0.0
187,11.824066926370374,734226,734220,734232,-2.30196637858171e-05,-0.00019856783546856605,2.0,0.0
188,14.576346617140349,735180,735180,735196,-8.87765345396474e-05,-0.00024618399038445204,2.0,0.0
189,12.946124499078254,744036,744030,744048,-6.337062131933635e-06,-0.00030268531418187195,2.0,0.0
190,11.895172524420675,746366,746366,746382,-4.1658371628727764e-05,-0.00022343797172652557,2.0,0.0
191,8.598412994802068,746692,746692,746698,9.9066601251252e-06,-6.63676910335198e-05,2.0,0.0
192,9.888494378642198,759354,759348,759364,-2.147949271602556e-05,-0.00017121611017500982,2.0,0.0
193,11.443632106926627,763876,763870,763894,1.6639985915389843e-05,-0.00036537555752147455,2.0,0.0
194,11.305287053673782,784020,784016,784034,-4.39206269220449e-05,-0.00024955634580692276,2.0,0.0
195,9.336567069558345,798922,798920,798936,-3.246674168622121e-05,-0.0002465541547280736,2.0,0.0
196,7.356608506826184,799566,799564,799572,4.646049637813121e-05,-8.861041715135798e-05,2.0,0.0
197,9.061382266592071,822206,822204,822224,-1.1584629646677058e-05,-0.00031888459216133924,2.0,0.0
198,7.771452790267639,825854,825850,825856,-2.663687519088853e-05,-5.89894534641644e-05,2.0,0.0
199,9.30906068710302,850448,850446,850458,1.781050514182425e-06,-0.00012321579356466827,2.0,0.0
200,9.472539048376754,866338,866334,866350,-5.17773769388441e-05,-0.00023663934189244173,2.0,0.0
201,9.512703841327962,866796,866794,866808,1.0130700502486434e-05,-0.0002082810742649599,2.0,0.0
202,7.818556243836887,868748,868748,868756,-5.843526196258608e-06,-9.308077187597519e-05,2.0,0.0
203,8.317020697821386,869778,869776,869784,0.00010586031567072496,-0.00010293422519680462,2.0,0.0
204,9.899347447995524,871496,871492,871502,0.00014921878755558282,-0.00015262429815265932,2.0,0.0
205,9.978715661661944,871754,871750,871762,2.342165771551663e-06,-0.00015053104152684682,2.0,0.0
206,7.654362217735611,896610,896606,896618,7.731752702966332e-06,-0.00015683159290347248,2.0,0.0
207,12.454293588899944,898718,898710,898726,1.1484446076792665e-05,-0.0003292425117251696,2.0,0.0
208,7.922480140731171,904944,904944,904958,-1.1473010090412572e-05,-0.00015376042210846208,2.0,0.0
209,10.239316146744669,905886,905882,905904,-2.8924254365847446e-05,-0.00033413727032893803,2.0,0.0
210,7.378201579982715,907504,907500,907512,-9.679989307187498e-05,-0.00016390049131587148,2.0,0.0
211,9.827613515338475,908164,908158,908172,-3.4484553907532245e-05,-0.00021434853988466784,2.0,0.0
212,11.112429030627032,909436,909426,909446,-2.1451603970490396e-05,-0.0003733711928362027,2.0,0.0
213,9.584281847300472,910730,910726,910736,7.133720646379516e-05,-0.00016837504517752677,2.0,0.0
214,8.03287414630999,913964,913962,913972,-4.693007213063538e-05,-0.00011115444067399949,2.0,0.0
215,9.709477138380382,918072,918070,918076,-1.9289165720692836e-05,-0.00010301755719410721,2.0,0.0
216,10.745188817540186,918900,918894,918914,-4.075330798514187e-05,-0.00036228515091352165,2.0,0.0
217,8.938937653301974,925054,925052,925060,2.3500997485825792e-05,-6.863810631330125e-05,2.0,0.0
218,11.291833707186052,926198,926192,926210,-4.587151579471538e-06,-0.00027477635512695997,2.0,0.0
219,7.805590636446036,927860,927856,927864,-3.9674367144471034e-05,-9.331698311143555e-05,2.0,0.0
220,10.2393188293834,928066,928060,928082,1.0323589776817244e-05,-0.00035071742149739293,2.0,0.0
221,8.093852936367695,928288,928288,928296,3.3517633710289374e-05,-5.9702677390305325e-05,2.0,0.0
222,10.064626111461195,935360,935352,935372,-2.504579970263876e-05,-0.00030251891803345643,2.0,0.0
223,7.207277058258904,937492,937490,937498,-4.4692955270875245e-05,-7.825214561307803e-05,2.0,0.0
224,7.159712933982821,938890,938888,938898,8.67095441208221e-05,-8.700736688638244e-05,2.0,0.0
225,9.850423908309319,941068,941064,941076,-4.114957482670434e-05,-0.00015056767369969748,2.0,0.0
226,9.766201928056715,945376,945372,945384,-1.8888541717387852e-06,-0.00016857607886322512,2.0,0.0
227,8.972133879569286,947362,947356,947370,7.497209298890084e-05,-0.00017744814977049828,2.0,0.0
228,8.30244317975235,951582,951580,951588,4.211560371913947e-05,-9.074442641576752e-05,2.0,0.0
229,9.91322144611643,952330,952328,952336,9.534510172670707e-05,-9.972332691177144e-05,2.0,0.0
230,12.791019416795816,969136,969134,969146,-5.36535344508593e-06,-0.0002346116484659433,2.0,0.0
231,10.0680426476474,969842,969832,969850,-3.6443576391320676e-05,-0.00023357570898951963,2.0,0.0
232,12.312884954187236,988524,988524,988532,6.377830140991136e-05,-0.00010605771240079775,2.0,0.0
233,9.994629015945728,1007120,1007112,1007132,-6.363752618199214e-05,-0.0002890781397582032,2.0,0.0
234,9.601415231355396,1016486,1016482,1016498,-5.6038690672721714e-05,-0.0002366691260249354,2.0,0.0
235,8.283140730018854,1042274,1042272,1042290,-3.3429580071242526e-05,-0.0002567760930105578,2.0,0.0
236,12.191105199945754,1042784,1042784,1042794,-4.365959466667846e-05,-9.062464960152283e-05,2.0,0.0
237,8.14818315860545,1055128,1055122,1055142,-2.9590439226012677e-05,-0.0002863820191123523,2.0,0.0
238,8.006129375965275,1060054,1060044,1060076,-9.965277058654465e-06,-0.00041466898073849734,2.0,0.0
239,11.577702093230798,1064018,1064016,1064028,6.234114698600024e-05,-0.00013864469656255096,2.0,0.0
240,8.43152742235574,1083160,1083154,1083164,-2.787420089589432e-05,-0.00010467459651408717,2.0,0.0
241,7.968524365878506,1083612,1083608,1083620,-1.1226872629777063e-05,-0.00013365867471293313,2.0,0.0
242,8.049683601221565,1099524,1099520,1099528,2.2439238819060847e-05,-8.732576316106133e-05,2.0,0.0
243,10.09602407093373,1099674,1099668,1099684,0.00012597005115821958,-0.00023892688477644697,2.0,0.0
244,13.006325763276427,1107340,1107334,1107346,-3.748992094187997e-05,-0.00026570289992378093,2.0,0.0
245,9.064555838849776,1107662,1107662,1107672,-3.1680498068453744e-05,-0.00013462901915772818,2.0,0.0
246,10.327800106283272,1114996,1114992,1115000,-7.688418008910958e-06,-0.00011587132667045807,2.0,0.0
247,10.924150171882905,1127430,1127424,1127456,2.3806760509614833e-05,-0.00047687426740594674,2.0,0.0
248,8.069949324853006,1144834,1144832,1144840,4.53968550573336e-06,-6.687258883175673e-05,2.0,0.0
249,11.7446669945198,1151264,1151258,1151270,-4.013440502603771e-06,-0.0001707823462311353,2.0,0.0
250,10.26292099950063,1169652,1169648,1169662,-4.455500311451033e-05,-0.0001704374808468856,2.0,0.0
251,8.102458641908283,1169896,1169894,1169908,3.197535625076853e-05,-0.00017474195556133054,2.0,0.0
252,9.202391396489618,1170168,1170168,1170174,7.470747732440941e-06,-4.214992259221617e-05,2.0,0.0
253,9.767805793254912,1177986,1177984,1178004,3.901781838067109e-06,-0.00032003803653424256,2.0,0.0
254,7.230016734785734,1181196,1181194,1181202,5.1673909183591604e-05,-7.562245082226582e-05,2.0,0.0
255,7.090251480434946,1182356,1182354,1182360,5.582079757004976e-05,-4.908685286864056e-05,2.0,0.0
256,10.133882908360969,1183354,1183352,1183368,9.492085155216046e-06,-0.00026303350932721514,2.0,0.0
257,8.532798805158828,1186508,1186506,1186520,-2.925402623077389e-05,-0.0001955990392161766,2.0,0.0
258,9.219882672392293,1189638,1189636,1189650,-9.834639968175907e-06,-0.0001385715686410549,2.0,0.0
259,10.117878159191172,1192872,1192864,1192882,9.046956984093413e-05,-0.00030574281845474616,2.0,0.0
260,7.836134066167187,1197604,1197600,1197610,-0.00012516023707576096,-0.00013610883615911007,2.0,0.0
261,7.817342362075648,1199144,1199138,1199154,-0.00012155055446783081,-0.00019472734857117757,2.0,0.0
262,8.95219200872106,1199264,1199260,1199270,-0.00012180829799035564,-0.00012267971032997593,2.0,0.0
263,7.921842426810806,1207998,1207992,1208004,2.8507638489827514e-05,-0.00015158420137595385,2.0,0.0
264,12.202035903332584,1307742,1307734,1307756,-6.210605988599127e-06,-0.0004109371861886757,2.0,0.0
265,9.01029312590038,1308320,1308316,1308324,1.6384947230108082e-05,-9.587314707459882e-05,2.0,0.0
266,9.787341221685521,1309070,1309066,1309076,-3.7493882700800896e-05,-0.0001467654074076563,2.0,0.0
267,12.754837691229222,1312552,1312550,1312562,-1.1445401469245553e-05,-0.00018943758914247155,2.0,0.0
268,8.543418109196267,1313686,1313686,1313696,-5.12852129759267e-05,-8.591260120738298e-05,2.0,0.0
269,7.808748285298746,1316916,1316916,1316924,6.693026807624847e-05,-3.482437750790268e-05,2.0,0.0
270,9.274060942518458,1318484,1318484,1318492,-4.615237412508577e-05,-8.119769336190075e-05,2.0,0.0
271,8.487861963467978,1318796,1318794,1318800,5.538141340366565e-05,-5.98074666413595e-05,2.0,0.0
272,8.6720647977827,1326140,1326126,1326162,-2.731530912569724e-05,-0.0005126423529873136,2.0,0.0
273,8.211679870210862,1330628,1330624,1330636,9.3253402155824e-05,-0.000130192896904191,2.0,0.0
274,10.789051910228633,1355206,1355196,1355218,-1.3217407285992522e-05,-0.00033539132982696174,2.0,0.0
275,10.865623367657978,1366908,1366904,1366926,-2.1024779925937764e-05,-0.00034676375980779994,2.0,0.0
276,11.325664758643757,1399420,1399416,1399430,-3.8130692701088265e-05,-0.00019928195615648292,2.0,0.0
