# peakFreq	startFreq	stopFreq	peakTimeIndx	startTimeIndx	stopTimeIndx	peakAmp	sleepScore
17.00	13.50	22.00	41445	41404	41518	9.490	0
28.50	24.50	32.00	41976	41960	42009	3.081	0
17.00	13.00	25.00	42103	42050	42135	7.146	0
29.50	25.00	36.50	42426	42400	42440	3.297	0
39.50	33.50	46.00	42556	42543	42569	3.450	0
36.50	28.50	44.50	42642	42626	42656	4.378	0
27.50	24.50	30.50	43091	43063	43128	3.151	0
28.00	24.00	35.00	43900	43881	43947	3.582	0
42.00	36.50	46.50	45181	45164	45196	3.262	0
42.50	38.00	47.50	45428	45414	45441	3.024	0
22.50	19.50	27.50	45589	45570	45617	3.346	0
12.50	11.00	15.50	45950	45883	45992	4.788	0
19.00	16.00	24.00	45943	45917	45970	4.529	0
32.00	28.00	36.50	48340	48316	48360	3.530	0
33.50	29.50	39.00	49010	48992	49038	3.415	0
36.50	31.50	42.00	49920	49905	49933	3.613	0
26.50	22.50	31.00	49972	49953	50012	3.646	0
28.00	25.00	31.50	50976	50910	50995	3.092	0
21.50	18.50	25.00	52143	52049	52162	3.103	0
22.00	20.00	25.50	53046	53012	53076	3.083	0
30.00	26.50	33.50	53861	53840	53882	3.148	0
30.00	26.50	35.00	54039	54025	54060	3.002	0
31.00	26.00	36.50	54575	54560	54604	3.450	0
39.00	34.00	44.00	54873	54860	54886	3.226	0
23.50	18.00	29.50	55150	55126	55182	5.002	0
16.50	14.50	18.50	55169	55141	55214	3.138	0
29.50	25.50	36.50	56441	56412	56465	3.563	0
30.00	26.00	34.50	58466	58436	58482	3.348	0
10.50	9.00	12.50	59431	59387	59513	3.131	0
31.00	24.50	35.50	61037	61016	61057	3.333	0
15.50	13.00	22.00	62613	62537	62650	4.913	0
26.00	21.50	31.50	64700	64678	64734	3.742	0
37.50	32.50	42.00	65240	65224	65254	3.544	0
20.00	16.50	23.50	65352	65324	65379	4.275	0
27.50	23.00	32.00	65960	65943	65994	3.510	0
20.00	17.50	23.00	65980	65957	66008	3.233	0
22.50	19.50	27.00	66118	66098	66166	3.059	0
26.50	23.00	31.00	66511	66488	66538	3.661	0
29.00	25.00	33.50	66684	66660	66700	3.374	0
28.00	24.50	32.00	66857	66837	66873	3.277	0
38.50	34.00	45.50	67015	67001	67027	3.124	0
18.50	14.00	21.50	68796	68725	68874	4.878	0
31.00	21.50	37.00	68808	68789	68832	4.354	0
16.00	13.50	20.50	69692	69666	69752	4.852	0
11.00	9.50	14.50	71020	70959	71095	3.928	0
28.50	25.00	32.00	73316	73292	73338	3.235	0
37.00	32.50	42.00	73753	73738	73768	3.315	0
30.50	26.50	34.50	73798	73781	73816	3.300	0
19.00	16.50	21.50	73878	73856	73926	3.146	0
38.00	33.50	44.00	75091	75076	75104	3.286	0
34.50	30.50	39.00	75497	75481	75522	3.308	0
16.50	14.50	19.00	76295	76265	76358	3.213	0
42.00	37.00	46.50	76610	76600	76624	3.137	0
26.00	22.00	28.50	76957	76939	76979	3.336	0
22.50	18.50	28.00	77112	77093	77148	3.376	0
41.00	36.00	46.50	77373	77353	77385	3.008	0
16.50	14.00	25.00	77796	77754	77853	8.141	0
11.00	9.00	14.00	78372	78279	78404	3.367	0
33.00	29.50	39.00	78459	78440	78482	3.114	0
33.50	27.00	40.00	80837	80821	80852	4.066	0
24.50	19.00	28.00	80907	80890	80933	3.472	0
41.00	35.00	46.50	81383	81373	81400	3.166	0
22.50	19.50	25.50	82834	82752	82861	3.640	0
32.00	27.50	36.00	83205	83185	83237	3.779	0
29.50	26.00	35.50	83854	83835	83892	3.253	0
17.50	13.50	23.00	85094	85064	85129	6.352	0
30.50	26.50	35.00	85796	85779	85874	3.583	0
28.50	25.00	32.00	87601	87564	87618	3.135	0
34.00	28.50	39.50	88775	88755	88791	3.647	0
29.50	22.50	37.50	89369	89354	89389	3.533	0
31.00	27.50	38.00	90496	90478	90528	3.718	0
41.50	30.00	47.50	90557	90541	90571	3.655	0
22.50	20.00	25.50	91389	91365	91412	3.014	0
17.50	13.00	27.50	92083	92049	92110	5.598	0
39.50	33.50	45.50	93224	93210	93240	3.494	0
35.00	31.50	39.50	93720	93707	93737	3.125	0
40.00	35.50	46.00	94528	94506	94540	3.225	0
32.00	28.00	40.00	97805	97781	97822	3.413	0
20.00	15.00	23.50	98236	98215	98270	3.410	0
11.00	10.00	13.00	98400	98364	98462	3.388	0
36.00	27.50	45.50	100968	100956	100988	3.732	0
11.00	9.50	13.00	101614	101556	101696	3.617	0
40.50	35.00	46.50	101683	101668	101701	3.737	0
19.50	17.00	24.00	104141	104107	104194	4.199	0
31.50	28.00	35.50	104726	104706	104742	3.079	0
31.50	27.00	35.50	104972	104950	105008	4.368	0
30.50	26.00	35.50	105339	105318	105357	3.207	0
39.00	34.00	46.00	105655	105641	105667	3.227	0
34.50	30.00	39.00	106246	106233	106263	3.150	0
33.50	23.50	38.50	106899	106881	106915	4.240	0
30.00	24.50	34.50	107012	106992	107033	3.613	0
19.50	17.00	23.00	107332	107297	107364	4.238	0
20.00	17.00	25.00	107824	107777	107846	3.705	0
30.00	26.00	34.00	107969	107952	107994	3.623	0
35.00	30.00	39.50	109360	109346	109377	3.425	0
32.50	28.50	36.50	110455	110442	110477	3.158	0
30.00	25.50	40.00	111485	111467	111510	3.469	0
38.00	32.00	44.00	111594	111555	111608	3.693	0
40.50	36.00	45.50	111706	111661	111720	3.449	0
32.50	28.00	38.50	112447	112422	112478	3.823	0
15.00	13.00	17.50	112730	112683	112764	3.201	0
29.50	25.00	34.00	113356	113342	113376	3.216	0
29.00	26.00	33.00	113461	113435	113486	3.267	0
33.00	28.50	39.00	115629	115604	115645	3.730	0
28.50	23.00	34.00	116289	116266	116303	3.475	0
30.50	25.00	35.50	116368	116344	116383	3.318	0
11.00	9.00	15.00	116724	116619	116765	3.217	0
21.50	18.50	25.00	116760	116728	116781	3.255	0
35.00	28.50	41.00	117042	117018	117054	3.303	0
25.00	21.50	29.50	119104	119086	119129	3.282	0
40.00	34.00	46.50	119731	119718	119744	3.585	0
26.00	22.50	31.50	120666	120638	120684	3.752	0
20.00	17.00	23.50	120934	120910	120990	3.975	0
41.00	37.00	45.50	121099	121074	121114	3.104	0
26.50	21.50	32.00	121451	121430	121468	3.707	0
22.00	19.50	25.50	121512	121486	121533	3.032	0
20.50	18.00	24.00	122143	122109	122170	3.137	0
38.00	33.00	42.50	123369	123349	123382	3.128	0
21.50	13.50	26.00	125039	125025	125090	3.045	0
29.50	26.00	35.00	125375	125353	125406	3.890	0
41.00	35.50	47.00	125697	125680	125709	3.670	0
34.50	27.50	41.00	125964	125949	125978	3.906	0
18.00	13.50	23.00	126796	126761	126825	4.769	0
36.50	31.50	44.50	126991	126966	127005	3.645	0
28.00	22.00	31.50	127396	127378	127428	3.250	0
26.50	23.50	30.50	127915	127894	127933	3.154	0
27.00	22.50	31.50	128609	128586	128625	3.903	0
31.50	25.50	41.50	129173	129156	129190	3.919	0
35.00	28.00	44.00	129356	129341	129370	3.856	0
37.00	32.50	43.50	129888	129873	129905	3.336	0
38.00	34.00	44.50	130850	130838	130866	3.021	0
31.00	27.00	35.00	131227	131198	131243	3.320	0
39.50	33.00	45.00	131240	131226	131258	3.719	0
28.50	23.50	34.00	131288	131251	131307	3.951	0
28.00	23.00	34.00	132178	132159	132196	4.154	0
20.00	17.50	30.00	132456	132429	132484	6.051	0
15.50	12.50	19.00	132464	132432	132527	6.502	0
38.00	33.00	44.00	132821	132787	132832	3.217	0
22.50	18.50	31.00	132947	132910	132985	3.467	0
33.00	29.50	36.50	133384	133366	133402	3.189	0
29.00	23.50	34.50	133924	133897	133950	4.217	0
29.00	25.00	33.50	134326	134303	134341	3.837	0
31.50	27.00	36.50	134794	134773	134824	3.429	0
18.00	14.50	24.00	135149	135130	135186	3.217	0
28.00	24.00	33.00	135214	135189	135232	3.879	0
26.50	20.00	33.00	135344	135317	135364	4.606	0
36.00	31.00	41.00	135352	135338	135378	4.234	0
25.00	22.00	28.00	135479	135449	135499	3.112	0
29.00	24.50	33.00	135901	135881	135922	3.453	0
17.50	14.00	24.00	135969	135945	136055	4.211	0
34.50	30.00	44.00	136210	136197	136227	3.910	0
12.00	8.50	15.50	136248	136208	136338	5.620	0
33.00	29.00	38.00	136242	136220	136265	3.865	0
22.50	16.00	27.50	136254	136229	136277	5.705	0
32.50	27.50	37.00	136338	136312	136353	3.942	0
29.00	25.00	34.50	137938	137918	137960	3.816	0
17.00	15.00	19.50	138313	138286	138351	3.091	0
37.00	32.00	43.50	138350	138335	138363	3.257	0
29.50	26.00	34.50	138458	138430	138477	3.482	0
28.00	22.00	35.50	139557	139535	139580	4.923	0
22.00	17.50	26.50	140074	140042	140097	4.705	0
29.00	25.00	35.00	140069	140053	140126	4.392	0
35.50	33.50	43.00	140072	140062	140106	3.931	0
29.50	25.50	34.50	140236	140215	140252	3.557	0
37.00	33.00	41.50	140556	140543	140586	3.014	0
28.00	25.00	31.50	140594	140578	140622	3.147	0
14.50	12.50	16.50	140748	140701	140787	3.385	0
26.50	23.00	31.00	141695	141671	141719	4.119	0
23.00	17.50	26.50	141727	141700	141748	3.658	0
40.00	35.50	44.50	141747	141735	141762	3.057	0
34.50	29.50	40.50	142038	142024	142054	3.470	0
24.00	20.50	27.00	142154	142132	142174	3.401	0
31.00	27.50	36.00	142537	142519	142558	3.345	0
16.00	14.00	19.50	143046	143015	143085	3.457	0
10.00	8.50	15.00	143549	143475	143653	8.054	0
29.50	24.00	38.50	143558	143536	143636	5.490	0
33.50	30.00	39.50	144343	144324	144357	3.113	0
26.00	23.00	29.50	144682	144658	144699	3.192	0
29.50	25.50	35.50	144744	144721	144772	4.153	0
13.00	11.00	14.50	144802	144766	144854	3.176	0
31.50	23.50	35.00	145234	145218	145256	3.307	0
37.50	31.50	44.50	145297	145274	145318	3.694	0
15.00	12.00	19.50	146074	146033	146101	3.556	0
34.00	30.50	38.50	146237	146224	146256	3.039	0
24.50	22.00	28.00	146824	146805	146846	3.051	0
20.50	18.50	23.50	146993	146966	147017	3.013	0
31.50	28.50	40.00	147349	147329	147452	3.136	0
26.00	22.00	29.50	147487	147469	147508	3.266	0
37.00	33.00	41.50	147530	147518	147546	3.043	0
37.50	32.50	43.50	148102	148086	148120	3.257	0
36.50	32.00	45.50	148484	148465	148519	3.570	0
24.00	21.50	27.00	148580	148559	148608	3.099	0
14.00	12.00	17.00	149125	149098	149201	3.425	0
28.00	25.00	31.50	149282	149263	149301	3.288	0
32.50	28.50	37.00	149450	149429	149463	3.133	0
23.00	18.50	33.50	150247	150222	150269	3.811	0
28.50	24.50	32.50	151885	151865	151904	3.997	0
21.00	15.00	26.50	151920	151894	151956	5.284	0
30.50	26.50	39.50	154725	154689	154754	3.429	0
41.00	35.00	46.00	154957	154942	154970	3.359	0
11.00	10.00	13.50	155985	155932	156030	6.007	0
16.50	12.50	27.50	156001	155969	156040	7.480	0
26.00	22.50	31.00	157348	157332	157390	3.458	0
39.50	34.50	46.00	158188	158167	158199	3.058	0
39.00	33.50	46.00	158766	158748	158784	3.685	0
12.50	10.50	15.00	159497	159450	159548	3.961	0
40.00	35.50	45.00	160701	160661	160733	3.095	0
32.50	27.00	38.00	161868	161852	161891	3.619	0
30.50	27.50	35.00	162012	161990	162062	3.061	0
31.50	28.00	36.00	162847	162825	162884	3.478	0
28.00	24.50	31.50	163796	163771	163822	3.488	0
31.50	28.00	39.50	164514	164465	164529	3.388	0
32.50	26.50	37.50	165004	164982	165019	3.933	0
28.00	24.50	32.00	165287	165270	165324	3.497	0
21.00	18.00	24.00	165308	165271	165344	3.706	0
26.50	23.00	31.00	165402	165387	165435	3.095	0
29.50	26.00	33.50	165525	165510	165544	3.031	0
33.50	30.00	39.50	166366	166346	166387	3.945	0
22.00	19.50	26.00	166548	166529	166575	3.239	0
37.50	33.50	42.00	167300	167287	167314	3.058	0
29.00	25.00	32.50	167549	167533	167573	3.478	0
25.00	22.00	28.50	167845	167821	167869	3.396	0
25.00	21.50	32.00	168657	168621	168689	3.278	0
26.50	22.50	29.50	170674	170652	170698	3.669	0
36.00	32.00	41.00	170707	170687	170733	3.578	0
20.50	18.00	26.50	171087	171045	171107	3.147	0
13.50	11.50	16.50	171799	171770	171906	3.783	0
16.00	11.50	20.50	172218	172165	172263	7.990	0
24.00	20.50	28.00	172218	172190	172241	3.281	0
28.00	23.50	32.00	172604	172584	172624	4.002	0
39.50	34.00	46.50	174057	174044	174070	3.197	0
29.50	26.50	33.00	174616	174595	174649	3.589	0
17.00	14.00	20.50	175473	175447	175508	4.397	0
33.00	29.00	37.00	175796	175773	175808	3.020	0
14.00	11.00	17.00	176295	176249	176335	4.437	0
20.50	13.00	26.50	176509	176455	176531	4.569	0
36.00	31.50	41.00	177631	177600	177643	3.247	0
30.50	21.00	36.00	177936	177844	177956	3.849	0
34.00	28.50	39.50	178308	178296	178339	3.103	0
27.00	23.50	32.00	178401	178383	178421	3.722	0
23.00	19.00	27.00	179945	179886	179963	3.017	0
36.00	31.00	41.50	180058	180045	180080	3.349	0
11.00	9.50	13.00	181305	181230	181353	3.485	0
22.50	19.00	26.50	181358	181335	181395	3.530	0
27.50	24.00	34.00	181643	181629	181669	3.123	0
43.00	38.50	47.50	182054	182041	182077	3.085	0
12.50	9.50	15.00	182863	182824	182906	3.624	0
22.50	18.50	26.50	183521	183492	183542	3.925	0
29.00	25.00	32.50	184424	184398	184443	3.340	0
21.50	19.00	24.50	184489	184463	184512	3.139	0
15.00	12.00	22.00	185745	185714	185790	4.612	0
40.50	36.50	45.00	185770	185746	185784	3.038	0
41.50	36.00	47.50	186565	186552	186583	3.400	0
35.00	30.50	39.50	187497	187484	187515	3.130	0
9.50	9.00	13.00	187658	187608	187781	5.532	0
41.00	35.00	47.00	188625	188609	188640	3.350	0
12.50	11.00	15.50	188660	188629	188717	3.084	0
31.00	27.50	36.00	188951	188930	188970	3.154	0
40.00	34.00	45.50	190181	190169	190202	3.479	0
30.00	26.50	35.50	190325	190308	190344	3.310	0
12.00	10.00	14.50	191680	191630	191717	3.161	0
30.50	26.00	38.00	192132	192117	192150	3.483	0
24.50	22.00	29.50	192833	192802	192874	3.336	0
23.50	19.50	27.50	193344	193321	193368	3.744	0
31.00	27.50	35.00	193384	193356	193411	3.429	0
39.00	34.50	44.50	193703	193686	193729	3.284	0
27.00	24.00	29.50	194101	194078	194118	3.008	0
30.00	24.50	34.50	194782	194761	194800	4.049	0
21.00	17.50	23.50	195894	195858	195922	3.691	0
23.00	20.50	26.50	196026	195981	196060	3.082	0
43.00	37.00	47.50	196645	196631	196662	3.492	0
12.00	11.00	14.00	196742	196696	196828	3.030	0
27.50	24.50	32.00	197305	197274	197323	3.307	0
39.00	34.00	45.00	197891	197878	197904	3.233	0
13.50	11.00	16.00	198060	198024	198105	4.051	0
39.50	35.00	44.50	198520	198506	198533	3.077	0
35.50	25.50	42.00	199819	199805	199849	4.264	0
11.00	9.00	13.00	200097	200061	200153	3.798	0
39.00	34.50	44.00	200591	200571	200605	3.305	0
38.50	33.50	43.50	200790	200776	200807	3.217	0
27.00	24.50	30.50	201215	201180	201239	3.189	0
37.50	32.00	43.50	202835	202824	202851	3.607	0
31.50	26.50	36.50	202858	202845	202881	3.581	0
12.00	10.50	14.00	202972	202928	203014	3.020	0
32.00	27.50	46.00	202953	202935	202969	3.596	0
32.50	25.50	38.50	207228	207173	207244	4.365	0
35.00	30.00	43.00	207394	207364	207406	3.457	0
41.50	36.00	46.50	207513	207498	207525	3.136	0
34.00	26.50	45.50	207795	207728	207810	4.050	0
32.50	27.00	39.00	208025	208001	208040	4.043	0
28.00	22.50	34.00	208181	208144	208196	3.723	0
29.00	25.00	35.50	208811	208792	208834	3.640	0
35.50	30.00	40.50	208838	208823	208859	3.624	0
11.50	9.50	14.00	209015	208971	209064	3.530	0
33.00	29.50	38.50	209226	209206	209239	3.262	0
31.50	27.50	37.00	209264	209244	209283	3.332	0
33.00	29.00	39.50	210050	210035	210087	3.755	0
30.50	26.00	44.00	210872	210844	210894	4.054	0
34.00	29.00	40.50	211774	211752	211792	4.268	0
31.00	27.00	35.00	211859	211837	211887	3.142	0
10.00	8.50	11.00	212150	212110	212221	3.005	0
29.00	25.00	33.50	212281	212266	212313	3.308	0
28.00	24.00	37.50	212707	212687	212726	3.570	0
26.50	22.50	30.50	213973	213957	214042	3.359	0
13.50	11.50	16.00	214603	214548	214681	5.175	0
17.50	15.50	21.50	214614	214582	214648	4.609	0
31.50	24.50	36.00	214828	214811	214852	3.168	0
22.00	19.50	25.00	214986	214951	215019	3.121	0
31.50	27.50	36.50	216973	216944	216992	3.633	0
24.50	21.50	28.50	217096	217077	217119	3.227	0
24.50	20.50	28.50	218005	217958	218021	3.342	0
32.50	28.50	40.50	218078	218042	218092	3.067	0
23.50	20.50	29.00	218124	218091	218144	3.463	0
31.00	23.50	41.00	219438	219411	219454	4.348	0
31.50	28.50	35.00	219591	219573	219607	3.000	0
23.00	20.50	26.00	220562	220539	220594	3.134	0
22.50	19.50	26.50	220773	220744	220798	3.209	0
38.00	31.50	44.50	220976	220961	220994	3.905	0
33.50	29.50	38.50	221840	221823	221856	3.460	0
29.50	26.00	32.50	222384	222364	222401	3.079	0
15.00	13.00	17.50	222463	222426	222494	3.240	0
33.00	27.00	41.50	222566	222548	222590	5.018	0
23.50	20.00	36.00	222895	222866	222915	3.651	0
40.50	36.00	46.50	223363	223348	223375	3.057	0
24.50	21.50	29.50	223974	223953	223994	3.389	0
32.50	28.50	36.00	224359	224342	224376	3.192	0
26.50	23.50	30.50	224452	224429	224476	3.267	0
33.50	27.00	40.00	224872	224856	224886	4.470	0
19.00	17.00	27.00	224880	224867	224921	11.665	0
33.00	28.00	39.50	225224	225208	225241	3.788	0
21.00	18.00	25.00	225306	225275	225364	3.237	0
19.50	16.00	23.00	225519	225490	225548	3.806	0
37.00	31.50	42.50	225538	225523	225556	3.515	0
30.50	26.00	36.50	226118	226098	226139	3.986	0
28.00	23.50	32.50	226242	226221	226259	3.423	0
30.50	27.00	34.00	226944	226925	226975	3.453	0
32.00	29.00	36.00	227480	227419	227496	3.087	0
23.00	20.00	26.50	227676	227644	227698	3.244	0
19.00	16.00	28.00	227852	227829	227915	3.304	0
39.00	32.50	44.50	228090	228073	228104	3.616	0
30.00	23.50	39.50	228205	228186	228238	6.491	0
20.00	17.50	22.50	228258	228228	228281	3.137	0
33.00	28.00	37.00	228904	228884	228915	3.054	0
31.50	27.00	35.50	229023	229006	229056	3.294	0
11.50	9.50	14.00	229410	229338	229463	4.800	0
29.50	25.00	36.00	229408	229387	229442	4.214	0
39.00	34.50	44.50	229973	229956	229989	3.260	0
29.50	25.50	35.00	231690	231659	231709	3.869	0
35.50	31.00	41.00	231818	231773	231827	3.011	0
23.00	20.00	27.00	231943	231919	231971	3.538	0
28.50	24.00	35.00	232442	232421	232458	3.704	0
34.50	29.50	40.00	233121	233107	233148	3.425	0
35.50	30.00	41.00	235799	235780	235829	3.909	0
35.50	31.00	40.00	236012	235996	236048	3.178	0
35.50	31.50	42.00	236291	236273	236310	3.191	0
27.50	23.00	38.00	236805	236771	236826	7.696	0
17.00	14.50	22.50	237334	237261	237362	5.909	0
12.50	10.00	15.50	238495	238464	238626	3.368	0
35.00	30.50	39.50	238546	238525	238559	3.386	0
22.00	18.50	28.00	238614	238590	238640	4.990	0
37.50	33.00	43.00	238914	238896	238925	3.079	0
32.50	28.00	36.50	239325	239307	239341	3.398	0
23.00	21.00	26.50	239491	239471	239559	3.280	0
15.00	12.50	18.00	240248	240215	240300	3.865	0
10.50	9.00	12.00	241098	241046	241153	3.760	0
19.50	14.50	23.50	241567	241538	241590	4.769	0
16.50	14.50	18.50	242153	242096	242190	3.159	0
33.00	27.50	39.50	242243	242229	242262	3.918	0
11.50	8.50	14.50	242599	242548	242664	7.075	0
16.50	14.00	21.50	242610	242576	242650	6.301	0
24.00	20.00	29.00	243601	243579	243621	4.004	0
10.00	8.50	12.00	243768	243702	243809	3.567	0
22.50	19.50	25.50	244086	244053	244105	3.265	0
12.50	10.50	14.50	244386	244340	244452	3.637	0
10.50	9.00	13.00	246065	245956	246104	3.024	0
16.50	14.00	19.50	246016	245987	246098	3.425	0
25.00	21.50	29.00	246072	246037	246094	3.302	0
21.50	16.50	34.00	246340	246313	246367	7.293	0
11.50	10.00	13.50	246600	246563	246655	3.067	0
28.50	24.00	33.00	246610	246590	246644	3.700	0
23.00	20.50	26.00	246729	246706	246765	3.013	0
30.50	26.50	36.50	247201	247186	247223	3.523	0
20.50	16.50	26.50	247426	247388	247446	4.005	0
37.00	31.50	47.50	247772	247757	247794	3.620	0
25.50	21.00	29.50	248213	248192	248232	3.663	0
40.50	34.50	46.50	248463	248448	248477	3.402	0
41.50	35.00	47.50	248985	248977	249010	3.017	0
38.50	34.00	44.50	249162	249141	249183	3.279	0
40.00	35.00	46.00	250135	250116	250150	3.114	0
31.50	27.00	38.00	250598	250567	250619	4.349	0
18.50	15.50	22.50	250614	250585	250642	3.791	0
30.00	26.50	33.50	251314	251294	251339	3.043	0
30.50	26.00	34.50	251466	251440	251481	3.161	0
20.50	15.00	26.50	254953	254927	254981	9.146	0
31.50	26.50	41.00	254954	254928	254969	7.627	0
22.00	18.00	26.50	255067	255041	255087	3.732	0
34.50	30.00	39.50	255933	255898	255946	3.056	0
36.00	28.50	43.00	256644	256630	256659	4.329	0
24.00	17.00	28.00	257341	257304	257367	4.139	0
26.50	23.00	30.00	258068	258046	258090	3.405	0
12.50	9.00	15.50	258646	258607	258694	3.442	0
13.00	11.50	15.00	258924	258876	258953	3.019	0
25.50	22.00	30.50	258948	258927	258967	3.764	0
19.00	15.00	22.50	259056	258971	259090	6.132	0
26.00	22.50	31.50	259055	259016	259076	5.692	0
11.00	9.00	13.00	259371	259326	259427	4.598	0
38.50	31.00	44.00	259496	259476	259507	3.106	0
13.50	11.50	16.00	260015	259854	260086	4.856	0
38.50	33.00	43.50	260072	260054	260081	3.092	0
15.00	12.00	19.00	260209	260166	260236	3.362	0
32.50	28.50	37.00	261107	261089	261121	3.161	0
28.50	24.00	32.50	261476	261456	261498	3.641	0
36.50	32.00	40.50	261894	261880	261908	3.111	0
11.00	9.50	12.50	262162	262010	262224	3.813	0
36.00	29.50	41.50	263435	263423	263457	3.500	0
24.00	20.00	33.00	264395	264345	264435	9.757	0
16.00	13.00	20.00	264394	264353	264433	9.767	0
41.00	36.50	45.00	264430	264418	264445	3.015	0
11.50	10.00	14.00	264538	264470	264584	5.498	0
17.50	14.00	20.00	264537	264509	264572	4.350	0
30.50	27.50	34.50	264541	264523	264568	3.093	0
41.50	37.00	45.50	264612	264595	264628	3.073	0
11.00	9.50	13.00	265836	265794	265948	3.032	0
28.00	23.50	33.50	265962	265944	265985	4.283	0
10.00	8.50	11.50	267368	267095	267417	3.069	0
24.50	21.00	29.00	269485	269455	269503	3.355	0
13.50	11.00	16.00	271649	271598	271686	4.381	0
42.50	37.50	47.00	271920	271907	271934	3.019	0
25.50	22.50	29.50	273072	273045	273090	3.195	0
11.50	9.00	13.50	273280	273228	273342	5.137	0
19.00	14.50	23.00	273299	273276	273342	3.784	0
20.50	16.00	26.00	275611	275578	275636	5.451	0
16.50	14.50	19.00	275645	275607	275699	4.752	0
32.50	28.50	38.00	275919	275898	275935	3.422	0
10.50	8.50	12.00	276539	276455	276600	3.903	0
21.50	18.50	25.00	276712	276682	276729	3.041	0
30.00	25.50	34.00	278222	278202	278237	3.034	0
12.00	10.00	15.50	278636	278597	278775	4.395	0
22.00	19.00	25.50	279573	279555	279606	3.174	0
12.50	10.50	15.00	281084	281021	281145	4.450	0
15.00	12.50	20.50	281756	281706	281797	5.015	0
15.00	13.00	18.00	282488	282444	282513	3.055	1
41.50	37.00	47.50	283283	283266	283301	3.641	1
15.00	11.00	18.00	284815	284711	284847	3.501	1
25.50	22.50	28.00	286206	286184	286226	3.079	1
12.00	9.50	16.50	286538	286316	286986	12.130	1
10.00	8.50	12.50	287043	286977	287096	4.813	1
11.00	9.00	13.50	287194	287137	287246	3.608	1
10.00	8.50	12.00	288136	288098	288206	3.587	1
14.00	10.50	17.50	290170	290074	290208	5.312	1
12.50	10.00	19.00	294965	294804	295495	13.283	1
20.50	17.00	25.00	295367	295337	295389	4.193	1
14.00	12.00	16.00	296077	296052	296177	3.010	1
35.00	31.00	41.00	296253	296236	296271	3.328	1
22.00	19.00	25.50	299717	299690	299741	3.542	1
11.50	9.50	13.50	300889	300813	300930	3.497	1
10.50	9.00	12.50	301019	300966	301111	3.707	1
14.50	12.50	17.00	301726	301698	301772	3.085	1
33.50	29.00	39.50	302134	302120	302153	3.532	1
19.00	17.00	21.50	303497	303473	303531	3.125	1
11.50	10.00	13.00	303616	303557	303702	3.152	1
12.50	10.00	15.50	305237	305101	305663	14.779	1
10.00	8.50	11.50	305804	305678	305957	3.347	1
20.50	17.50	28.50	305789	305763	305812	3.348	1
39.00	35.00	44.00	306349	306337	306367	3.070	1
17.50	13.50	23.00	309693	309633	309718	4.005	1
36.50	32.00	42.00	310871	310858	310887	3.267	1
12.50	10.00	16.00	311137	310937	311581	16.126	1
23.00	19.50	27.50	311533	311508	311552	3.603	1
11.00	9.00	13.00	311809	311761	311870	4.364	1
39.00	33.50	45.50	311878	311864	311891	3.595	1
